,SDG,Sub-SDG,Indicator,Proxy Indicators,DC Total,DC Source,DC Source URL,VA Total,VA Source,VA Source URL,MD Total,MD Source,MD Source URL,DC source domain,VA source domain,MD source domain,Shared source?
925,"Goal 16: Peace, Justice, and Strong Institutions",16.5 Substantially reduce corruption and bribery in all their forms,"16.5.1 Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months","Citizen complaints against police department (Baltimore City, 2019)",,,,,,,1389,Baltimore Police Department Project Comport,https://www.projectcomport.org/department/BPD/complaints/,,,projectcomport.org,0
926,"Goal 16: Peace, Justice, and Strong Institutions",16.5 Substantially reduce corruption and bribery in all their forms,"16.5.1 Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",Proportion of police officers with a criminal conviction who were terminated from employment (2011-2015),,,,,,,0.383,ACLU MD,https://www.aclu-md.org/sites/default/files/field_documents/chasing_justice_report_2021_final.pdf,,,aclu-md.org,0
927,"Goal 16: Peace, Justice, and Strong Institutions","16.6 Develop effective, accountable and transparent institutions at all levels","16.6.1 Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",FY 2020 MD Budget Deficit (in millions),,,,,,,,,,,,,0
928,"Goal 16: Peace, Justice, and Strong Institutions","16.6 Develop effective, accountable and transparent institutions at all levels",16.6.2 Proportion of population satisfied with their last experience of public services,"Proportion of Baltimore City residents who report feeling ""satisfied"" or ""very satisfied"" with the city's public services (2012)",,,,,,,0.46,Baltimore City Citizen Survey (2012),https://finance.baltimorecity.gov/sites/default/files/citizensurvey.pdf,,,finance.baltimorecity.gov,0
929,"Goal 16: Peace, Justice, and Strong Institutions","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels","16.7.2 Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",Percent of voter turnout in 2020 General Election ,,,,,,,74.63,Maryland State Board of Elections,https://elections.maryland.gov/press_room/index.html,,,elections.maryland.gov,0
930,"Goal 16: Peace, Justice, and Strong Institutions","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels","16.7.2 Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",Percent of voter turnout in 2016 General Election,,,,,,,71.98,Maryland State Board of Elections,https://elections.maryland.gov/press_room/index.html,,,elections.maryland.gov,0
931,"Goal 16: Peace, Justice, and Strong Institutions",16.b Promote and enforce non-discriminatory laws and policies for sustainable development,16.b.1 Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Charge Receipts to the US Equal Employment Opportunity Commission for Sex (2020),,,,,,,467,U.S Equal Employment Opportunity Commission,https://www.eeoc.gov/statistics/enforcement/charges-by-state/MD,,,eeoc.gov,0
932,Goal 17: Global Partnerships,"17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection","17.1.1 Total government revenue as a proportion of GDP, by source",Total government revenue for FY 2021 in millions,,,,,,,47433,Maryland 2021 Fiscal Year Budget Highlights,https://msa.maryland.gov/megafile/msa/speccol/sc5300/sc5339/000113/024600/024606/20200392e.pdf,,,msa.maryland.gov,0
933,Goal 17: Global Partnerships,"17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",17.1.2 Proportion of domestic budget funded by domestic taxes,Government revenue for FY 2021 funded by individual income tax in millions; Proportion of total government revenue,,,,,,,11030; 0.23,Maryland 2021 Fiscal Year Budget Highlights,https://msa.maryland.gov/megafile/msa/speccol/sc5300/sc5339/000113/024600/024606/20200392e.pdf,,,msa.maryland.gov,0
934,Goal 17: Global Partnerships,17.3 Mobilize additional financial resources for developing countries from multiple sources,"17.3.1 Foreign direct investment, official development assistance and South-South cooperation as a proportion of gross national income",Number of workers employed by international companies (2020),,,,,,,116800,Global Business Alliance,https://globalbusiness.org/state/maryland,,,globalbusiness.org,0
935,Goal 17: Global Partnerships,17.3 Mobilize additional financial resources for developing countries from multiple sources,"17.3.1 Foreign direct investment, official development assistance and South-South cooperation as a proportion of gross national income",Number of international companies (2020),,,,,,,786,Global Business Alliance,https://globalbusiness.org/state/maryland,,,globalbusiness.org,0
936,Goal 17: Global Partnerships,"17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1 Debt service as a proportion of exports of goods and services,"State expenditures for debt service (2020, in millions)",,,,,,,287,Department of Legislative Services Maryland General Assembly 90 Day Report ,http://dls.maryland.gov/pubs/prod/RecurRpt/2019rs-90-day-report.pdf,,,dls.maryland.gov,0
937,Goal 17: Global Partnerships,17.5 Adopt and implement investment promotion regimes for least developed countries,"17.5.1 Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",,,,,,,,,,,,,,0
938,Goal 17: Global Partnerships,"17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed","17.7.1 Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",Number of libraries served by Maryland State Library Network,,,,,,,400+,Maryland State Archives,https://msa.maryland.gov/msa/mdmanual/01glance/html/library.html,,,msa.maryland.gov,0
939,Goal 17: Global Partnerships,"17.10 Promote a universal, rules-based, open, non‑discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",17.10.1 Worldwide weighted tariff-average,"Tariffs paid (2014, millions)",,,,,,,27,Trade Partnerships GSP,https://tradepartnership.com/wp-content/uploads/2015/04/2014_GSP_MD1.pdf,,,tradepartnership.com,0
940,Goal 17: Global Partnerships,"17.10 Promote a universal, rules-based, open, non‑discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",17.10.1 Worldwide weighted tariff-average,"Volume of exports threatened by tariffs from China, in milions (2019)",,,,,,,220,GO Banking Rates,https://www.gobankingrates.com/money/economy/how-much-tariffs-cost-every-state/,,,gobankingrates.com,0
941,Goal 17: Global Partnerships,"17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence",17.13.1 Macroeconomic Dashboard,MD Budget (in thousands),,,,,,,,,,,,,0
942,Goal 17: Global Partnerships,"17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence",17.13.1 Macroeconomic Dashboard,MD Revenue (in thousands),,,,,,,,,,,,,0
943,Goal 17: Global Partnerships,"17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence",17.13.1 Macroeconomic Dashboard,State GDP,,,,,,,,,,,,,0
944,Goal 17: Global Partnerships,17.14 Enhance policy coherence for sustainable development,17.14.1 Number of countries with mechanisms in place to enhance policy coherence of sustainable development,City or State-level participation in Universal Voluntary Reviews (Qualitative),,,,,,,,,,,,,0
945,Goal 17: Global Partnerships,17.15 Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development,17.15.1 Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,Highlights of state-specific poverty eradication policies (Qualitative),,,,,,,,,,,,,0
946,Goal 17: Global Partnerships,"17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",17.16.1 Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,,,,,,,,,,,,,,0
947,Goal 17: Global Partnerships,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",17.18.2 Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,,,,,,,,,,,,,,0
948,Goal 1: End Poverty,1.x Supplemental Summary Data,,County population estimates by Hispanic or Latino (of any race) (2019),,,,792001,2011 American Community Survey,"https://data.census.gov/cedsci/table?q=DP05&g=0400000US51_0500000US51003,51007,51011,51013,51019,51025,51029,51031,51033,51037,51041,51043,51047,51049,51057,51059,51061,51065,51067,51069,51073,51075,51079,51083,51085,51087,51089,51095,51097,51099,51101,51103,51107,51109,51111,51113,51115,51117,51119,51125,51127,51133,51135,51137,51143,51145,51147,51153,51157,51159,51177,51179,51193,51510,51540,51590,51610,51630,51683,51685,51840&d=ACS%205-Year%20Estimates%20Data%20Profiles&tid=ACSDP5Y2019.DP05&moe=false&hidePreview=true",,,,,data.census.gov,,0
949,Goal 1: End Poverty,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1 Proportion of population living below the national poverty line,Percent of total population whose income in the past 12 months is below the poverty level (2019),,,,10.9,2018 American Community Survey,"https://data.census.gov/cedsci/table?q=poverty&g=0400000US51_0500000US51003,51007,51011,51013,51019,51025,51029,51031,51033,51037,51041,51043,51047,51049,51057,51059,51061,51065,51067,51069,51073,51075,51079,51083,51085,51087,51089,51095,51097,51099,51101,51103,51107,51109,51111,51113,51115,51117,51119,51125,51127,51133,51135,51137,51143,51145,51147,51153,51157,51159,51177,51179,51193,51510,51540,51590,51610,51630,51683,51685,51840&d=ACS%205-Year%20Estimates%20Data%20Profiles&tid=ACSDP5Y2019.DP03&moe=false&hidePreview=true",,,,,data.census.gov,,0
950,Goal 1: End Poverty,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1 Proportion of population living below the national poverty line,Percent of families whose income in the past 12 months is below the poverty level (2019),,,,7.1,2019 American Community Survey,"https://data.census.gov/cedsci/table?q=poverty&g=0400000US51_0500000US51003,51007,51011,51013,51019,51025,51029,51031,51033,51037,51041,51043,51047,51049,51057,51059,51061,51065,51067,51069,51073,51075,51079,51083,51085,51087,51089,51095,51097,51099,51101,51103,51107,51109,51111,51113,51115,51117,51119,51125,51127,51133,51135,51137,51143,51145,51147,51153,51157,51159,51177,51179,51193,51510,51540,51590,51610,51630,51683,51685,51840&d=ACS%205-Year%20Estimates%20Data%20Profiles&tid=ACSDP5Y2019.DP03&moe=false&hidePreview=true",,,,,data.census.gov,,0
951,Goal 1: End Poverty,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1 Proportion of population living below the national poverty line,Percentage of Black of African American persons living below the povety line,,,,17.6,American Community Survey 2019 5-year Estimates,"https://data.census.gov/cedsci/table?q=Water,%20Sewage,%20and%20Plumbing%20Facilities&g=0400000US51.050000&y=2019&d=ACS%205-Year%20Estimates%20Data%20Profiles&tid=ACSDP5Y2019.DP04&hidePreview=true&moe=false",,,,,data.census.gov,,0
952,Goal 1: End Poverty,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Percentage of families and people whose income in the past 12 months is below the poverty level with related children of the householder under 18 years (2019),,,,11.2,2019 American Community Survey,"https://data.census.gov/cedsci/table?q=poverty&g=0400000US51_0500000US51003,51007,51011,51013,51019,51025,51029,51031,51033,51037,51041,51043,51047,51049,51057,51059,51061,51065,51067,51069,51073,51075,51079,51083,51085,51087,51089,51095,51097,51099,51101,51103,51107,51109,51111,51113,51115,51117,51119,51125,51127,51133,51135,51137,51143,51145,51147,51153,51157,51159,51177,51179,51193,51510,51540,51590,51610,51630,51683,51685,51840&d=ACS%205-Year%20Estimates%20Data%20Profiles&tid=ACSDP5Y2019.DP03&moe=false&hidePreview=true",,,,,data.census.gov,,0
953,Goal 1: End Poverty,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Percentage of families and people whose income in the past 12 months is below the poverty level with female householder, no spouse present with related children under 18 years (2019)",,,,31.5,2019 American Community Survey,"https://data.census.gov/cedsci/table?q=poverty&g=0400000US51_0500000US51003,51007,51011,51013,51019,51025,51029,51031,51033,51037,51041,51043,51047,51049,51057,51059,51061,51065,51067,51069,51073,51075,51079,51083,51085,51087,51089,51095,51097,51099,51101,51103,51107,51109,51111,51113,51115,51117,51119,51125,51127,51133,51135,51137,51143,51145,51147,51153,51157,51159,51177,51179,51193,51510,51540,51590,51610,51630,51683,51685,51840&d=ACS%205-Year%20Estimates%20Data%20Profiles&tid=ACSDP5Y2019.DP03&moe=false&hidePreview=true",,,,,data.census.gov,,0
954,Goal 1: End Poverty,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.2 Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Percentage of population under 18 years old living in poverty (2019),,,,13.9,2019 American Community Survey,"https://data.census.gov/cedsci/table?q=poverty&g=0400000US51_0500000US51003,51007,51011,51013,51019,51025,51029,51031,51033,51037,51041,51043,51047,51049,51057,51059,51061,51065,51067,51069,51073,51075,51079,51083,51085,51087,51089,51095,51097,51099,51101,51103,51107,51109,51111,51113,51115,51117,51119,51125,51127,51133,51135,51137,51143,51145,51147,51153,51157,51159,51177,51179,51193,51510,51540,51590,51610,51630,51683,51685,51840&d=ACS%205-Year%20Estimates%20Data%20Profiles&tid=ACSDP5Y2019.DP03&moe=false&hidePreview=true",,,,,data.census.gov,,0
955,Goal 1: End Poverty,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Percentage of population with Food Stamp/SNAP benefits in the past 12 months (2019),,,,8.2,2019 American Community Survey,"https://data.census.gov/cedsci/table?q=poverty&g=0400000US51_0500000US51003,51007,51011,51013,51019,51025,51029,51031,51033,51037,51041,51043,51047,51049,51057,51059,51061,51065,51067,51069,51073,51075,51079,51083,51085,51087,51089,51095,51097,51099,51101,51103,51107,51109,51111,51113,51115,51117,51119,51125,51127,51133,51135,51137,51143,51145,51147,51153,51157,51159,51177,51179,51193,51510,51540,51590,51610,51630,51683,51685,51840&d=ACS%205-Year%20Estimates%20Data%20Profiles&tid=ACSDP5Y2019.DP03&moe=false&hidePreview=true",,,,,data.census.gov,,0
956,Goal 1: End Poverty,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","1.3.1 Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Percentage of population with cash public assistance income (2019),,,,1.9,2019 American Community Survey,"https://data.census.gov/cedsci/table?q=poverty&g=0400000US51_0500000US51003,51007,51011,51013,51019,51025,51029,51031,51033,51037,51041,51043,51047,51049,51057,51059,51061,51065,51067,51069,51073,51075,51079,51083,51085,51087,51089,51095,51097,51099,51101,51103,51107,51109,51111,51113,51115,51117,51119,51125,51127,51133,51135,51137,51143,51145,51147,51153,51157,51159,51177,51179,51193,51510,51540,51590,51610,51630,51683,51685,51840&d=ACS%205-Year%20Estimates%20Data%20Profiles&tid=ACSDP5Y2019.DP03&moe=false&hidePreview=true",,,,,data.census.gov,,0
957,Goal 1: End Poverty,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.1 Proportion of population living in households with access to basic services,Percentage of population with a broadband internet subscription (2018),,,,82,2018 American Community Survey ,"https://data.census.gov/cedsci/table?q=internet&g=0400000US51_0500000US51003,51007,51011,51013,51019,51025,51029,51031,51033,51037,51041,51043,51047,51049,51057,51059,51061,51065,51067,51069,51073,51075,51079,51083,51085,51087,51089,51095,51097,51099,51101,51103,51107,51109,51111,51113,51115,51117,51119,51125,51127,51133,51135,51137,51143,51145,51147,51153,51157,51159,51177,51179,51193,51510,51540,51590,51610,51630,51683,51685,51840&d=ACS%205-Year%20Estimates%20Data%20Profiles&tid=ACSDP5Y2018.DP02&moe=false&hidePreview=false",,,,,data.census.gov,,0
958,Goal 1: End Poverty,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.1 Proportion of population living in households with access to basic services,Percentage of occupied housing units lacking complete plumbing (2019),,,,0.3,American Community Survey 2019 5-year Estimates,"https://data.census.gov/cedsci/table?q=Water,%20Sewage,%20and%20Plumbing%20Facilities&g=0400000US51.050000&y=2019&d=ACS%205-Year%20Estimates%20Data%20Profiles&tid=ACSDP5Y2019.DP04&hidePreview=true&moe=false",,,,,data.census.gov,,0
959,Goal 1: End Poverty,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.1 Proportion of population living in households with access to basic services, Percentage of occupied housing units lacking complete kitchens (2019),,,,0.6,American Community Survey 2019 5-year Estimates,"https://data.census.gov/cedsci/table?q=Water,%20Sewage,%20and%20Plumbing%20Facilities&g=0400000US51.050000&y=2019&d=ACS%205-Year%20Estimates%20Data%20Profiles&tid=ACSDP5Y2019.DP04&hidePreview=true&moe=false",,,,,data.census.gov,,0
960,Goal 1: End Poverty,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.1 Proportion of population living in households with access to basic services, Percentage of occupied housing units with no telephone service (2019),,,,1.6,American Community Survey 2019 5-year Estimates,"https://data.census.gov/cedsci/table?q=Water,%20Sewage,%20and%20Plumbing%20Facilities&g=0400000US51.050000&y=2019&d=ACS%205-Year%20Estimates%20Data%20Profiles&tid=ACSDP5Y2019.DP04&hidePreview=true&moe=false",,,,,data.census.gov,,0
961,Goal 1: End Poverty,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2 Proportion of total government spending on essential services (education, health and social protection)",Total state expenditures FY 2018 in millions of USD,,,,76100,Urban Institute State and Local Finance Initiative ,https://www.urban.org/policy-centers/cross-center-initiatives/state-and-local-finance-initiative/projects/state-fiscal-briefs/virginia,,,,,urban.org,,0
962,Goal 1: End Poverty,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2 Proportion of total government spending on essential services (education, health and social protection)",State Per Capita Expenditures in K-12 education FY 2018,,,,2076,Urban Institute State and Local Finance Initiative ,https://www.urban.org/policy-centers/cross-center-initiatives/state-and-local-finance-initiative/projects/state-fiscal-briefs/virginia,,,,,urban.org,,0
963,Goal 1: End Poverty,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2 Proportion of total government spending on essential services (education, health and social protection)",State Per Capita Expenditures FY 2018,,,,8955,Urban Institute State and Local Finance Initiative ,https://www.urban.org/policy-centers/cross-center-initiatives/state-and-local-finance-initiative/projects/state-fiscal-briefs/virginia,,,,,urban.org,,0
964,Goal 1: End Poverty,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2 Proportion of total government spending on essential services (education, health and social protection)",State Per Capita Expenditures on Higher Education FY 2018,,,,1000,Urban Institute State and Local Finance Initiative ,https://www.urban.org/policy-centers/cross-center-initiatives/state-and-local-finance-initiative/projects/state-fiscal-briefs/virginia,,,,,urban.org,,0
965,Goal 1: End Poverty,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions ",1.b.1 Pro-poor public social spending,State Per Capita Expenditures on Public Welfare FY 2018,,,,1481,Urban Institute State and Local Finance Initiative ,https://www.urban.org/policy-centers/cross-center-initiatives/state-and-local-finance-initiative/projects/state-fiscal-briefs/virginia,,,,,urban.org,,0
966,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.1 Prevalence of undernourishment
",Percentage of the adult population (age 20 and older) that reports a body mass index (BMI) greater than or equal to 30kg/m2 (2016) ,,,,30,2020 County Health Rankings ,https://www.countyhealthrankings.org/app/virginia/2020/measure/factors/133/data,,,,,countyhealthrankings.org,,0
967,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","Rate of food insecurity (overall, 2020)",,,,,2020 County Health Rankings Food Environment Index,https://www.countyhealthrankings.org/app/virginia/2020/measure/factors/133/data,,,,,countyhealthrankings.org,,0
968,Goal 2: Zero Hunger,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","Rate of food insecurity (overall, 2019)",,,,9.4,Map the Meal Gap,https://map.feedingamerica.org/county/2017/child/virginia,,,,,map.feedingamerica.org,,0
969,Goal 2: Zero Hunger,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,Percentage of students on free and reduced lunch (2016-2017),,,,,Kids Count Data Center ,https://datacenter.kidscount.org/data/tables/3239-students-approved-for-free-or-reduced-price-school-lunch,,,,,datacenter.kidscount.org,,0
970,Goal 3: Good Health & Well-Being,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births","3.1.1 Maternal mortality ratio
",Maternal Mortality by Race (All races) 2020,,,,0.033,America's Health Rankings,https://www.americashealthrankings.org/explore/annual/measure/air/state/VA,,,,,americashealthrankings.org,,0
971,Goal 3: Good Health & Well-Being,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births","3.1.1 Maternal mortality ratio
","Maternal Mortality per 100,000 Births by Race (Black) 2019",,,,52.6,America's Health Rankings,https://www.americashealthrankings.org/explore/annual/measure/air/state/VA,,,,,americashealthrankings.org,,0
972,Goal 3: Good Health & Well-Being,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births","3.1.1 Maternal mortality ratio
","Maternal Mortality  per 100,000 Births by Race (White) 2019",,,,27.7,America's Health Rankings,https://www.americashealthrankings.org/explore/annual/measure/air/state/VA,,,,,americashealthrankings.org,,0
973,Goal 3: Good Health & Well-Being,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births",3.2.1 Under‑5 mortality rate,"Child Mortality Rate per 100,000 Population  Ages 0-18 (2015-2018) ",,,,50,2020 County Health Rankings,https://www.countyhealthrankings.org/app/virginia/2020/measure/outcomes/61/data?sort=sc-0,,,,,countyhealthrankings.org,,0
974,Goal 3: Good Health & Well-Being,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births",3.2.2 Neonatal mortality rate,"Neonatal mortality rate per 1,000 live births (2019) White ",,,,3,Virginia Health Stats,https://apps.vdh.virginia.gov/HealthStats/documents/pdf/preg_3-8_2019.pdf,,,,,apps.vdh.virginia.gov,,0
975,Goal 3: Good Health & Well-Being,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births",3.2.2 Neonatal mortality rate,"Neonatal mortality rate per 1,000 live births (2019) Black ",,,,6.9,Virginia Health Stats,https://apps.vdh.virginia.gov/HealthStats/documents/pdf/preg_3-8_2019.pdf,,,,,apps.vdh.virginia.gov,,0
976,Goal 3: Good Health & Well-Being,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births",3.2.2 Neonatal mortality rate,"Neonatal mortality rate per 1,000 live births (2019) Other",,,,2.9,Virginia Health Stats,https://apps.vdh.virginia.gov/HealthStats/documents/pdf/preg_3-8_2019.pdf,,,,,apps.vdh.virginia.gov,,0
977,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Percentage of people living with diagnosed Cardiovascular Disease 2019,,,,8,America's Health Rankings,https://www.americashealthrankings.org/explore/annual/measure/air/state/VA,,,,,americashealthrankings.org,,0
978,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","Mortality rate attributed to cancer per 100,000 deaths(2017)",,,,185,Virginia Cancer Death Statistics,https://www.livestories.com/statistics/virginia/cancer-deaths-mortality,,,,,livestories.com,,0
979,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","Cancer Incidence Counts and Age-adjusted Rates by City/County. Rates are per 100,000 and age-adjusted to the 2000 US Std Population (19 age groups - Census P25-1130) standard. Data from 2013-2017.",,,,,Virginia Cancer Registry 1995-2017,https://www.vdh.virginia.gov/virginia-cancer-registry/,,,,,vdh.virginia.gov,,0
980,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Chronic Lower Respiratory Disease Mortality Rate (2019),,,,35.8,CDC National Center for Health Statistics,https://www.cdc.gov/nchs/pressroom/sosmap/lung_disease_mortality/lung_disease.htm,,,,,cdc.gov,,0
981,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Percent of people living with diagnosed High blood pressure (2019),,,,33.6,America's Health Rankings,https://www.americashealthrankings.org/explore/annual/measure/air/state/VA,,,,,americashealthrankings.org,,0
982,Goal 3: Good Health & Well-Being,"3.4 By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Percent of people living with diagnosed High blood pressure: White (2019),,,,34.3,America's Health Rankings,https://www.americashealthrankings.org/explore/annual/measure/air/state/VA,,,,,americashealthrankings.org,,0
